Symbol,name_from_finance,finance_title,finance_source,finance_link,finance_exchange,asset_type_detected,confidence,why
A,"Agilent Technologies, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AA,Alcoa Corporation,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AAA,Alternative Access First Priori,Alternative Access First Priori (AAA),yahoo_search,https://finance.yahoo.com/quote/AAA,PCX,ETF,0.95,finance_cue:yahoo_search
AAAA,EA Series Trust Amplius Aggress,EA Series Trust Amplius Aggress (AAAA),yahoo_search,https://finance.yahoo.com/quote/AAAA,BTS,ETF,0.95,finance_cue:yahoo_search
AAAU,Goldman Sachs Physical Gold ETF,Goldman Sachs Physical Gold ETF (AAAU),yahoo_search,https://finance.yahoo.com/quote/AAAU,BTS,ETF,0.95,finance_cue:yahoo_search
AACB,Artius II Acquisition Inc.,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
AACBR,Artius II Acquisition Inc.,Artius II Acquisition Inc. (AACBR),yahoo_search,https://finance.yahoo.com/quote/AACBR,NGM,,0.0,no_hard_cue
AACBU,Artius II Acquisition Inc.,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
AACG,ATA Creativity Global,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
AACI,Armada Acquisition Corp. II,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
AACIU,Armada Acquisition Corp. II,Armada Acquisition Corp. II (AACIU),yahoo_search,https://finance.yahoo.com/quote/AACIU,NGM,,0.0,no_hard_cue
AACIW,Armada Acquisition Corp. II,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
AADR,AdvisorShares Dorsey Wright,AdvisorShares Dorsey Wright (AADR),yahoo_search,https://finance.yahoo.com/quote/AADR,NGM,ETF,0.95,finance_cue:yahoo_search
AAL,American Airlines Group Inc.,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
AALG,Leverage Shares 2X Long AAL Dai,Leverage Shares 2X Long AAL Dai (AALG),yahoo_search,https://finance.yahoo.com/quote/AALG,NGM,ETF,0.95,finance_cue:yahoo_search
AAM,AA Mission Acquisition Corp.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AAM.U,,,,,,,0.0,no_hard_cue
AAM.W,,,,,,,0.0,no_hard_cue
AAME,Atlantic American Corporation,,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
AAMI,Acadian Asset Management Inc.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AAOI,"Applied Optoelectronics, Inc.",,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
AAON,"AAON, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
AAP,"Advance Auto Parts, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AAPB,GraniteShares 2x Long AAPL Dail,GraniteShares 2x Long AAPL Dail (AAPB),yahoo_search,https://finance.yahoo.com/quote/AAPB,NGM,ETF,0.95,finance_cue:yahoo_search
AAPD,Direxion Daily AAPL Bear 1X Sha,Direxion Daily AAPL Bear 1X Sha (AAPD),yahoo_search,https://finance.yahoo.com/quote/AAPD,NGM,ETF,0.95,finance_cue:yahoo_search
AAPG,Ascentage Pharma Group Internat,Ascentage Pharma Group Internat (AAPG),yahoo_search,https://finance.yahoo.com/quote/AAPG,NGM,,0.0,no_hard_cue
AAPL,Apple Inc.,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
AAPR,SHL Telemedicine Ltd Innovator ,SHL Telemedicine Ltd Innovator  (AAPR),yahoo_search,https://finance.yahoo.com/quote/AAPR,BTS,ETF,0.95,finance_cue:yahoo_search
AAPU,Direxion Daily AAPL Bull 2X Sha,Direxion Daily AAPL Bull 2X Sha (AAPU),yahoo_search,https://finance.yahoo.com/quote/AAPU,NGM,ETF,0.95,finance_cue:yahoo_search
AAPW,Roundhill ETF Trust Roundhill A,Roundhill ETF Trust Roundhill A (AAPW),yahoo_search,https://finance.yahoo.com/quote/AAPW,BTS,ETF,0.95,finance_cue:yahoo_search
AAPX,ETF Opportunities Trust T-Rex 2,ETF Opportunities Trust T-Rex 2 (AAPX),yahoo_search,https://finance.yahoo.com/quote/AAPX,BTS,ETF,0.95,finance_cue:yahoo_search
AAPY,Kurv Yield Premium Strategy App,Kurv Yield Premium Strategy App (AAPY),yahoo_search,https://finance.yahoo.com/quote/AAPY,BTS,ETF,0.95,finance_cue:yahoo_search
AARD,"Aardvark Therapeutics, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
AAT,"American Assets Trust, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AAUC,Allied Gold Corporation,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
AAUS,Alpha Architect US Equity ETF,Alpha Architect US Equity ETF (AAUS),yahoo_search,https://finance.yahoo.com/quote/AAUS,NGM,,0.0,no_hard_cue
AAVM,Alpha Architect Global Factor E,Alpha Architect Global Factor E (AAVM),yahoo_search,https://finance.yahoo.com/quote/AAVM,NGM,ETF,0.95,finance_cue:yahoo_search
AAXJ,iShares MSCI All Country Asia e,iShares MSCI All Country Asia e (AAXJ),yahoo_search,https://finance.yahoo.com/quote/AAXJ,NGM,ETF,0.95,finance_cue:yahoo_search
AB,AllianceBernstein Holding L.P.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ABAT,American Battery Technology Company,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ABBV,AbbVie Inc.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ABCB,Ameris Bancorp,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ABCL,AbCellera Biologics Inc.,,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ABCS,Alpha Blue Capital US Small-Mid,Alpha Blue Capital US Small-Mid (ABCS),yahoo_search,https://finance.yahoo.com/quote/ABCS,NGM,ETF,0.95,finance_cue:yahoo_search
ABEO,Abeona Therapeutics Inc.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ABEQ,Absolute Select Value ETF,Absolute Select Value ETF (ABEQ),yahoo_search,https://finance.yahoo.com/quote/ABEQ,PCX,ETF,0.95,finance_cue:yahoo_search
ABEV,Ambev S.A.,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ABFL,ABACUS FCF LEADERS ETF,ABACUS FCF LEADERS ETF (ABFL),yahoo_search,https://finance.yahoo.com/quote/ABFL,BTS,ETF,0.95,finance_cue:yahoo_search
ABG,"Asbury Automotive Group, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ABI,VictoryShares Pioneer Asset-Bas,VictoryShares Pioneer Asset-Bas (ABI),yahoo_search,https://finance.yahoo.com/quote/ABI,NGM,ETF,0.95,finance_cue:yahoo_search
ABIG,Argent Large Cap ETF,Argent Large Cap ETF (ABIG),yahoo_search,https://finance.yahoo.com/quote/ABIG,NGM,ETF,0.95,finance_cue:yahoo_search
ABL,"Abacus Global Management, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ABLD,ABACUS FCF REAL ASSETS LEADERS ,ABACUS FCF REAL ASSETS LEADERS  (ABLD),yahoo_search,https://finance.yahoo.com/quote/ABLD,BTS,ETF,0.95,finance_cue:yahoo_search
ABLG,ABACUS FCF INTERNATIONAL LEADER,ABACUS FCF INTERNATIONAL LEADER (ABLG),yahoo_search,https://finance.yahoo.com/quote/ABLG,BTS,ETF,0.95,finance_cue:yahoo_search
ABLLL,"Abacus Global Management, Inc. ","Abacus Global Management, Inc.  (ABLLL)",yahoo_search,https://finance.yahoo.com/quote/ABLLL,NGM,,0.0,no_hard_cue
ABLS,Abacus FCF ETF Trust Abacus FCF,Abacus FCF ETF Trust Abacus FCF (ABLS),yahoo_search,https://finance.yahoo.com/quote/ABLS,BTS,ETF,0.95,finance_cue:yahoo_search
ABLV,Able View Global Inc.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ABLVW,Able View Global Inc.,,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ABM,ABM Industries Incorporated,,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ABNB,"Airbnb, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ABNY,Tidal Trust II YieldMax ABNB Op,Tidal Trust II YieldMax ABNB Op (ABNY),yahoo_search,https://finance.yahoo.com/quote/ABNY,PCX,ETF,0.95,finance_cue:yahoo_search
ABOS,"Acumen Pharmaceuticals, Inc.",,original_enriched,,NasdaqGS,,0.0,already_complete_or_not_sparse
ABOT,ABACUS FCF INNOVATION LEADERS E,ABACUS FCF INNOVATION LEADERS E (ABOT),yahoo_search,https://finance.yahoo.com/quote/ABOT,BTS,ETF,0.95,finance_cue:yahoo_search
ABP,"Abpro Holdings, Inc.",,original_enriched,,NasdaqGM,,0.0,already_complete_or_not_sparse
ABPWW,"Abpro Holdings, Inc.",,original_enriched,,NasdaqCM,,0.0,already_complete_or_not_sparse
ABR,"Arbor Realty Trust, Inc.",,original_enriched,,NYSE,,0.0,already_complete_or_not_sparse
ABR$D,abrdn SICAV I - Diversified Inc,abrdn SICAV I - Diversified Inc (0P0001A517),yahoo_search,https://finance.yahoo.com/quote/0P0001A517,PNK,,0.0,no_hard_cue
ABR$E,"""abrdn European Logistics Incom","""abrdn European Logistics Incom (ASLI.L)",yahoo_search,https://finance.yahoo.com/quote/ASLI.L,LSE,,0.0,no_hard_cue
