Symbol,longName,sector,industry,asset_type,themes,themes_primary,aliases,market,exchange,fullExchangeName,exchange_tz,trading_days,split_session,open_local,close_local,open_utc,close_utc,marketCap,beta,country,currency,averageVolume,last_close,ADV_USD_20,ret_3m,ret_6m,ret_12m
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,EQUITY,medtech,medtech,"A, Agilent Technologies,, Agilent Technologies, Inc.",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,35083177984.0,1.24,United States,USD,1657430.0,,0.0,,,
AA,Alcoa Corporation,Basic Materials,Aluminum,EQUITY,aluminum,aluminum,"AA, Alcoa, Alcoa Corporation",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,8764262400.0,2.259,United States,USD,5949141.0,,0.0,,,
AAA,Alternative Access First Priority CLO Bond ETF,,,ETF,asset_management,asset_management,"AAA, Alternative Access First Priori, Alternative Access First Priority CLO Bond ETF",NYSE Arca,PCX,NYSEArca,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,9884.0,,0.0,,,
AAAA,Amplius Aggressive Asset Allocation ETF,,,ETF,asset_management,asset_management,"AAAA, Amplius Aggressive Asset Allocation ETF, EA Series Trust Amplius Aggress",UNKNOWN,BTS,Cboe US,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,63190.0,,0.0,,,
AAAU,Goldman Sachs Physical Gold ETF,,,ETF,"asset_management, gold","asset_management, gold","AAAU, Goldman Sachs Physical Gold ETF",UNKNOWN,BTS,Cboe US,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,2349636.0,,0.0,,,
AACB,Artius II Acquisition Inc.,Financial Services,Shell Companies,SPAC?,,,"AACB, Artius II Acquisition, Artius II Acquisition Inc.",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,281731520.0,,United States,USD,28558.0,,,,,
AACBR,Artius II Acquisition Inc.,,,RIGHTS,,,"AACBR, Artius II Acquisition, Artius II Acquisition Inc.",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,United States,USD,,,,,,
AACBU,Artius II Acquisition Inc.,Financial Services,Shell Companies,UNIT,,,"AACBU, Artius II Acquisition, Artius II Acquisition Inc., unit, units",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,263078752.0,,United States,USD,426.0,,,,,
AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,EQUITY,,,"AACG, ATA Creativity Global",NASDAQ,NCM,NasdaqCM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,51864260.0,1.069,China,USD,265366.0,,0.0,,,
AACI,Armada Acquisition Corp. II,Financial Services,Shell Companies,SPAC?,,,"AACI, Armada Acquisition  II, Armada Acquisition Corp. II",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,410488000.0,-0.036,United States,USD,145131.0,,,,,
AACIU,Armada Acquisition Corp. II,Financial Services,Shell Companies,UNIT,,,"AACIU, Armada Acquisition  II, Armada Acquisition Corp. II, unit, units",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,-0.036,United States,USD,8203.0,,,,,
AACIW,Armada Acquisition Corp. II,Financial Services,Shell Companies,WARRANT,,,"AACIW, Armada Acquisition  II, Armada Acquisition  II Warrant, Armada Acquisition Corp. II, Armada Acquisition Corp. II Warrant, warrant, warrants",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,-0.036,United States,USD,,,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,,,ETF,asset_management,asset_management,"AADR, AdvisorShares Dorsey Wright, AdvisorShares Dorsey Wright ADR ETF",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,3931.0,,0.0,,,
AAL,American Airlines Group Inc.,Industrials,Airlines,EQUITY,airlines,airlines,"AAL, American Airlines Group, American Airlines Group Inc., American Airlines Group,, American Airlines Group, Inc.",NASDAQ,NMS,NasdaqGS,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,7508851712.0,1.401,United States,USD,74173936.0,,0.0,,,
AALG,Leverage Shares 2X Long AAL Daily ETF,,,ETF,asset_management,asset_management,"AALG, Leverage Shares 2X Long AAL Dai, Leverage Shares 2X Long AAL Daily ETF",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,USD,13760.0,,0.0,,,
AAM,AA Mission Acquisition Corp.,Financial Services,Shell Companies,SPAC?,,,"AA Mission Acquisition, AA Mission Acquisition Corp., AAM",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,461727008.0,,United States,USD,44934.0,,,,,
AAM.U,,,,UNIT,,,"AAM.U, unit, units",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
AAM.W,,,,WARRANT,,,"AAM.W, warrant, warrants",UNKNOWN,,,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,,,,,,,,,,
AAME,Atlantic American Corporation,Financial Services,Insurance - Life,EQUITY,insurance,insurance,"AAME, Atlantic American, Atlantic American Corporation",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,59355936.0,0.768,United States,USD,39442.0,,0.0,,,
AAMI,Acadian Asset Management Inc.,Financial Services,Asset Management,EQUITY,asset_management,asset_management,"AAMI, Acadian Asset Management, Acadian Asset Management Inc.",NYSE,NYQ,NYSE,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,1754783744.0,1.427,United States,USD,309026.0,,0.0,,,
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,EQUITY,,,"AAOI, Applied Optoelectronics,, Applied Optoelectronics, Inc.",NASDAQ,NGM,NasdaqGM,America/New_York,Mon-Fri,,09:30,16:00,13:30,20:00,1617458816.0,2.903,United States,USD,5007014.0,,0.0,,,
